ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija
"HUDINJA, ROGLA",Prodaja,Počitniški objekt,Hiša,2007,283.0,115.0,148000.0,Premium nepremičnine d.o.o.
HUM,Prodaja,Hiša,Samostojna,1995,559.0,210.0,190000.0,"Forma nepremičnine, Klavdio Štrukelj s.p."
IZOLA,Prodaja,Poslovni prostor,Kombiniran prostor,1960,42054.0,8669.0,9000000.0,"DUTB, d.d."
KOMENDA,Prodaja,Hiša,Samostojna,1980,500.0,274.3,295000.0,MESTO NEPREMIČNIN d.o.o.
KOPER,Prodaja,Hiša,Samostojna,2017,50700.0,300.0,275000.0,Zasebna ponudba
"KOPER, SEMEDELA",Prodaja,Hiša,Vrstna,1970,125.0,104.6,259000.0,Adria nepremičnine d.o.o.
"KOPER, SEMEDELA, BREZ PROVIZIJE",Prodaja,Hiša,Samostojna,2007,815.0,289.5,450000.0,Tanal d.o.o.
"KRANJ, ŠENČUR",Prodaja,Hiša,Dvostanovanjska,2019,326.0,142.5,327000.0,K 3 Kern d.o.o.
KRANJSKA GORA,Prodaja,Počitniški objekt,Drugo,1902,1580.0,1750.0,1690000.0,ABC nepremičnine d.o.o.
KROMBERK,Prodaja,Poslovni prostor,Kombiniran prostor,1965,6304.0,6304.0,1600000.0,"DUTB, d.d."
LAVRICA,Prodaja,Hiša,Samostojna,2011,449.0,135.2,295000.0,DARMAL d.o.o.
LJ. CENTER,Prodaja,Stanovanje,trisobno,2020,38.0,91.21,394999.0,"Stoja trade, d.o.o., Ljubljana"
LJ. CENTER,Prodaja,Posest,Zazidljiva,1970,10244.0,3437.0,4500000.0,"DUTB, d.d."
LJ. MOSTE,Prodaja,Hiša,Vrstna,2005,577.0,140.0,320000.0,Lares nepremičninska družba d.o.o.
"LJ. MOSTE, DVOJČEK, ODLIČNA LOKACIJA",Prodaja,Hiša,Dvojček,2019,250.0,166.0,1790.0,Kram plus d.o.o.
"LJ. MOSTE, VEVČE",Prodaja,Hiša,Dvojček,2019,330.0,150.0,249000.0,MESTO NEPREMIČNIN d.o.o.
"LJ. MOSTE, ZADOBROVA",Prodaja,Hiša,Dvojček,2019,304.0,158.0,310000.0,MESTO NEPREMIČNIN d.o.o.
"LJ. VIČ, JZ OBROBJE",Prodaja,Hiša,Dvojček,2004,300.0,200.0,380000.0,Zasebna ponudba
"LJ. VIČ, KOLEZIJA",Prodaja,Stanovanje,dvosobno,1931,200.0,48.0,150000.0,Harmonija nepremičnine Ksenja Kokalj s.p.
"LJ. VIČ, VELIKA PARCELA, MODERNO",Prodaja,Hiša,Samostojna,2005,809.0,243.8,820000.0,"STAN nepremičnine d.o.o., Ljubljana"
LOKEV,Prodaja,Hiša,Dvojček,2019,396.0,173.0,165000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
LUCIJA,Prodaja,Hiša,Vrstna,1974,502.0,305.0,398000.0,Casabela d.o.o./s.r.l.
"MALIJA, ČUDOVIT RAZGLED",Prodaja,Hiša,Samostojna,1985,1066.0,229.5,640000.0,"Svitan d.o.o., PE nepremičnine"
MB - CENTER,Prodaja,Poslovni prostor,Pisarna,1970,2205.0,7193.0,6500000.0,"DUTB, d.d."
MORAVSKE TOPLICE,Prodaja,Stanovanje,trisobno,2018,73.0,73.7,169900.0,ABC nepremičnine d.o.o.
"MOŠE, PRI SMLEDNIKU MEDVODE",Prodaja,Hiša,Dvojček,2019,406.0,120.0,140000.0,Projekti MV d.o.o.
MURGLE,Prodaja,Stanovanje,trisobno,2020,7.0,99.96,450675.0,"Stoja trade, d.o.o., Ljubljana"
MURGLE,Prodaja,Stanovanje,petsobno,2020,1.0,153.6,661893.0,"Stoja trade, d.o.o., Ljubljana"
MURGLE,Prodaja,Stanovanje,štirisobno,2020,1.0,176.69,775700.0,"Stoja trade, d.o.o., Ljubljana"
MURGLE,Prodaja,Stanovanje,štirisobno,2020,177.0,288.83,588314.0,"Stoja trade, d.o.o., Ljubljana"
OREHOVSKI VRH,Prodaja,Hiša,Samostojna,1807,13421.0,205.0,145000.0,EVANA posredovanje d.o.o.
PEKRE,Prodaja,Počitniški objekt,Apartma,2010,2205.0,3919.5,1490000.0,"DUTB, d.d."
"PIRAN, BLIŽINA MESTA IN PLAŽE",Prodaja,Hiša,Vrstna,1900,84.0,160.0,299000.0,"Svitan d.o.o., PE nepremičnine"
PIVOLA,Prodaja,Hiša,Dvojček,2019,251.0,125.0,159618.1,Atrium nepremičnine d.o.o.
"PLANINA NA POHORJU, ROGLA",Prodaja,Hiša,Samostojna,2008,186.0,81.8,119000.0,Premium nepremičnine d.o.o.
PODČETRTEK,Prodaja,Hiša,Samostojna,1973,1628.0,402.0,170000.0,Zasebna ponudba
"POLJE PRI VODICAH, MODERNO ZASNOVANA",Prodaja,Hiša,Samostojna,2013,502.0,173.2,480000.0,"STAN nepremičnine d.o.o., Ljubljana"
"PORTOROŽ, VILA - NOVOGRADNJA",Prodaja,Hiša,Samostojna,2017,780.0,399.0,1290000.0,Vila Portorož d.o.o.
"PUŠČE, VELIKE LAŠČE",Prodaja,Hiša,Dvojček,2010,208.0,155.0,155000.0,Premium nepremičnine d.o.o.
"RADIZEL, KOLMANOVA ULICA",Prodaja,Hiša,Samostojna,1969,968.0,245.0,189900.0,"INSA d.o.o., Europark Maribor"
"RAKOVNIK, NOVO NASELJE",Prodaja,Hiša,Samostojna,2019,475.0,172.3,312613.74,"Iskra, d.o.o."
"RAKOVNIK, NOVO NASELJE",Prodaja,Hiša,Samostojna,2019,495.0,172.3,321271.04,"Iskra, d.o.o."
"RAKOVNIK, OB DOLENJSKI CESTI",Prodaja,Stanovanje,dvoinpolsobno,2019,38.0,69.0,229910.58,Magda - Bohinj d.o.o.
RATEČE,Prodaja,Hiša,Samostojna,2006,954.0,214.0,440000.0,"DUTB, d.d."
"RAVNIK, MIRNA, ŠENTRUPERT",Prodaja,Vikend,Bivalen,1974,1826.0,64.0,56000.0,"Oridom nepremičnine, Ivan Orešnik s.p."
"RETEČE, DRUŽINSKO NASELJE",Prodaja,Hiša,Samostojna,2017,390.0,210.0,350000.0,Zasebna ponudba
"RIBNO, 2, 5 KM OD BLEJSKEGA JEZERA",Prodaja,Stanovanje,štirisobno,1971,219.0,157.0,198500.0,Makler Bled d.o.o.
"RUDNIK, TRNOVSKO PREDMESTJE",Prodaja,Hiša,Dvostanovanjska,2018,500.0,150.0,450000.0,Aion d.o.o.
"SEČOVLJE, BLIZU LETALIŠČA, MEJE",Prodaja,Hiša,Samostojna,1927,900.0,72.3,198000.0,Obala nepremičnine d.o.o.
SEŽANA,Prodaja,Hiša,Samostojna,1969,482.0,137.3,188000.0,Fin dom d.o.o.
"SPODNJE GAMELJNE, ČUDOVITA DVOSTANOVANJSKA HIŠA S POGLEDOM N...",Prodaja,Hiša,Samostojna,1972,1241.0,360.0,695000.0,ABC nepremičnine d.o.o.
"SPODNJE RADVANJE, UL. EVE LOVŠE",Prodaja,Stanovanje,garsonjera,2010,125.0,43.4,84000.0,"INSA d.o.o., Europark Maribor"
"SPODNJI HOTIČ, LITIJA",Prodaja,Hiša,Samostojna,2017,758.0,183.0,216810.0,Premium nepremičnine d.o.o.
SREDNJE GAMELJNE,Prodaja,Hiša,Samostojna,1968,863.0,143.5,280000.0,"MP PROJEKT, d.o.o., PE Ljubljana"
STARI GRAD V PODBOČJU,Prodaja,Hiša,Samostojna,1980,2703.0,120.0,65000.0,"Šardi&Co. nepremičnine, družba za posredovanje v prometu z nepremičninami, d.o.o."
ŠKOFLJICA,Prodaja,Hiša,Samostojna,1987,679.0,192.0,369000.0,MESTO NEPREMIČNIN d.o.o.
"ŠKOFLJICA, 1/A",Prodaja,Hiša,Dvojček,2019,225.0,164.38,229500.0,Anepremičnine d.o.o.
"ŠKOFLJICA, 3/B",Prodaja,Hiša,Dvojček,2019,225.0,158.74,238900.0,Anepremičnine d.o.o.
"ŠMARTNO OB SAVI, V NEPOSREDNI BLIŽINI BTC - JA",Prodaja,Hiša,Vrstna,2019,254.0,170.0,355000.0,Mauma M d.o.o.
TABOR,Prodaja,Hiša,Samostojna,2012,650.0,175.0,420000.0,Zasebna ponudba
TREBNJE,Prodaja,Hiša,Samostojna,2012,10371.0,120.0,229000.0,Mezanin nepremičnine d.o.o.
"TROJANE, POLŠINA, BLIŽINA AC",Prodaja,Hiša,Samostojna,1954,3643.0,95.0,68000.0,Premium nepremičnine d.o.o.
VELENJE,Prodaja,Poslovni prostor,Večji poslovni kompleks,2005,1577.0,4144.0,1980000.0,"DUTB, d.d."
"VELIKE MALENCE, 50",Prodaja,Hiša,Samostojna,2003,7309.0,415.53,299999.0,Zasebna ponudba
VELIKI GABER,Prodaja,Hiša,Samostojna,2019,522.0,240.0,295000.0,Soseska Gaber d.o.o.
VELIKI GABER,Prodaja,Hiša,Samostojna,2019,702.0,240.0,285000.0,Soseska Gaber d.o.o.
"VELIKI LOČNIK, VRH NAD ŽELIMLJAMI",Prodaja,Hiša,Samostojna,2019,610.0,221.84,228855.0,Premium nepremičnine d.o.o.
VERD,Prodaja,Poslovni prostor,Drugo,1980,3434.0,1802.0,1550000.0,ABC nepremičnine d.o.o.
VIPAVA,Prodaja,Stanovanje,dvosobno,1850,558.0,677.0,420000.0,"DUTB, d.d."
VIŽMARJE,Prodaja,Poslovni prostor,Gostinski lokal,2019,84.0,80.14,158645.0,Mreža nepremičnin d.o.o.
"VODICE, NOVO NASELJE",Prodaja,Hiša,Samostojna,2019,619.0,158.0,490000.0,Jaris d.o.o.
"VOJNIK, CESTA TALCEV, OBJEKT 3",Prodaja,Hiša,Samostojna,2018,424.0,126.0,126500.0,"Biro nepremičnin, Darko Fir s.p."
VRTOJBA,Prodaja,Stanovanje,dvosobno,2012,10948.0,9614.75,4900000.0,"DUTB, d.d."
"ZAPLANA - DEL, IDILIČNA HIŠA V OBJEMU NARAVE Z BAZENOM",Prodaja,Hiša,Samostojna,1983,1000.0,141.0,195000.0,ABC nepremičnine d.o.o.
"ZBILJE, ENOTA B, BLIŽINA JEZERA 150M",Prodaja,Hiša,Dvojček,2019,310.0,210.5,189000.0,Equel d.o.o.
ZGORNJA KUNGOTA,Prodaja,Hiša,Samostojna,2016,524.0,196.9,295000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
"ZGORNJA POLSKAVA, MARIBOR 15 MINUT",Prodaja,Hiša,Dvostanovanjska,2012,700.0,320.0,180000.0,Zasebna ponudba
ZGORNJE RADVANJE,Prodaja,Počitniški objekt,Drugo,2008,18360.0,4871.0,3000000.0,"DUTB, d.d."
"ADLEŠIČI, PLEŠIVICA",Prodaja,Vikend,Zidan,1968,6000.0,70.0,28000.0,Zasebna ponudba
AJDOVŠČINA,Prodaja,Hiša,Samostojna,2019,2914.0,180.0,245000.0,"Ruj nepremičnine, Jernej Suša, s.p."
AJDOVŠČINA,Prodaja,Hiša,Samostojna,1995,887.0,223.2,155000.0,EURO NINE d.o.o.
AJDOVŠČINA,Prodaja,Hiša,Samostojna,2014,1266.0,286.3,550000.0,Rocco nepremičnine d.o.o.
AJDOVŠČINA,Prodaja,Hiša,Atrijska,1878,41.0,360.0,150000.0,Svet Real d.o.o.
AJDOVŠČINA,Prodaja,Poslovni prostor,Večji poslovni kompleks,1912,965.0,1172.6,1600000.0,EURO NINE d.o.o.
AJDOVŠČINA,Prodaja,Poslovni prostor,Večji poslovni kompleks,2012,965.0,1172.6,1600000.0,Renes d.o.o.
"AJDOVŠČINA, BLIŽINA CENTRA",Prodaja,Hiša,Dvojček,2019,400.0,220.0,345000.0,Zasebna ponudba
"AJDOVŠČINA, CENTER",Prodaja,Hiša,Vrstna,1975,85.0,90.0,142500.0,EURO NINE d.o.o.
"AJDOVŠČINA, CENTER MESTA",Prodaja,Garaža,Vsi tipi,1995,13.0,13.0,9200.0,Gaberit nepremičnine Matija Ceket s.p.
"AJDOVŠČINA, CENTER MESTA",Prodaja,Hiša,Vrstna,1750,113.0,200.0,190000.0,Gaberit nepremičnine Matija Ceket s.p.
"AJDOVŠČINA, PLAČE",Prodaja,Hiša,Samostojna,2019,820.0,171.2,215000.0,Zasebna ponudba
"AJDOVŠČINA, PREDMEJA",Prodaja,Hiša,Dvojček,1995,95.0,142.0,72500.0,EURO NINE d.o.o.
"AJDOVŠČINA, ŠMARJE",Prodaja,Hiša,Samostojna,2003,252.0,223.0,249000.0,EURO NINE d.o.o.
"AJDOVŠČINA, TEVČE",Prodaja,Hiša,Samostojna,2007,2914.0,180.0,245000.0,Gaberit nepremičnine Matija Ceket s.p.
"AJDOVŠČINA, ŽAPUŽE",Prodaja,Hiša,Samostojna,1985,803.0,286.0,379000.0,EURO NINE d.o.o.
AMBROŽ POD KRVAVCEM,Prodaja,Vikend,Bivalen,2010,285.0,140.0,170000.0,MKA nepremičnine d.o.o.
AMBROŽ POD KRVAVCEM,Prodaja,Vikend,Bivalen,2010,285.0,140.0,130000.0,MKA nepremičnine d.o.o.
AMBROŽ POD KRVAVCEM,Prodaja,Hiša,Samostojna,2013,570.0,140.0,170000.0,Novi list d.o.o.
AMBROŽ POD KRVAVCEM,Prodaja,Hiša,Samostojna,2015,1100.0,212.0,350000.0,Bidom d.o.o.
"AMBROŽ POD KRVAVCEM, BLIŽINA SMUČIŠČA",Prodaja,Vikend,Bivalen,1980,325.0,100.0,199000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
"AMBROŽ POD KRVAVCEM, KRVAVEC",Prodaja,Počitniški objekt,Koča,1959,130.0,10.0,98000.0,Koncepti d.o.o.
"AMBROŽ POD KRVAVCEM, TIK OB SMUČIŠČU KRVAVEC",Prodaja,Vikend,Bivalen,1980,325.0,100.0,199000.0,MP PROJEKT d.o.o.
ANDRAŽ NAD POLZELO,Prodaja,Hiša,Samostojna,1955,1800.0,94.8,177770.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"ANDRAŽ NAD POLZELO, POLZELA",Prodaja,Hiša,Samostojna,1989,584.0,76.7,83700.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
ANDREJCI,Prodaja,Hiša,Samostojna,1971,18338.0,140.3,39900.0,FISA nepremičnine d.o.o.
"ANDREJCI, 5 KM VOŽNJE DO MORAVSKIH TOPLIC",Prodaja,Vikend,Bivalen,1990,3000.0,100.0,80000.0,Zasebna ponudba
ANDRENCI,Prodaja,Hiša,Samostojna,1962,14025.0,65.2,70000.0,"C-nep agencija, d.o.o."
ANDRENCI,Prodaja,Hiša,Samostojna,1890,4849.0,119.8,28000.0,"C-nep agencija, d.o.o."
ANKARAN,Prodaja,Hiša,Vrstna,2012,522.0,150.0,165000.0,"Agencija Stenat 2000, Jagoda Nikolič s.p."
ANKARAN,Prodaja,Hiša,Samostojna,1820,844.0,160.0,450000.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
ANKARAN,Prodaja,Hiša,Samostojna,1820,844.0,160.0,399000.0,HABIT d.o.o.
ANKARAN,Prodaja,Hiša,Samostojna,1800,844.0,174.0,415000.0,Samrok nepremičnine d.o.o.
ANKARAN,Prodaja,Hiša,Samostojna,1800,844.0,174.4,450000.0,Mezanin nepremičnine d.o.o.
ANKARAN,Prodaja,Hiša,Vrstna,1988,321.0,189.6,320000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Obala"
ANKARAN,Prodaja,Hiša,Vrstna,1990,150.0,205.0,330000.0,"Agencija Stenat 2000, Jagoda Nikolič s.p."
ANKARAN,Prodaja,Stanovanje,triinpolsobno,1984,201.0,220.0,320000.0,Trobec d.o.o.
ANKARAN,Prodaja,Hiša,Vrstna,1982,384.0,269.0,540000.0,"Agencia d.o.o., PE Obala"
ANKARAN,Prodaja,Hiša,Vrstna,1982,384.0,269.0,540000.0,Samrok nepremičnine d.o.o.
"ANKARAN, BLIŽINA CENTRA IN MORJA",Prodaja,Poslovni prostor,Gostinski lokal,1975,6725.0,1330.0,1880000.0,Obala nepremičnine d.o.o.
"ANKARAN, CEREJ",Prodaja,Stanovanje,dvoinpolsobno,1910,165.0,50.9,114000.0,"EMONA OBALA, nepremičnine d.o.o."
"ANKARAN, CEREJ PRI ANKARANU",Prodaja,Stanovanje,dvoinpolsobno,1910,165.0,50.9,119000.0,HABIT d.o.o.
"ANKARAN, HRVATINI",Prodaja,Hiša,Dvojček,2010,394.0,181.8,560000.0,MKA nepremičnine d.o.o.
"ANKARAN, HRVATINI",Prodaja,Hiša,Samostojna,2005,600.0,188.0,315000.0,"Nepremičnine Izola, d.o.o."
"ANKARAN, HRVATINI",Prodaja,Hiša,Samostojna,2005,600.0,190.0,315000.0,Malis nepremičnine d.o.o.
"ANKARAN, HRVATINI",Prodaja,Hiša,Dvojček,1990,272.0,210.0,240000.0,"Agencija Stenat 2000, Jagoda Nikolič s.p."
"ANKARAN, HRVATINI, POGLED NA MORJE",Prodaja,Hiša,Samostojna,1990,661.0,200.0,340000.0,"MAREAL, poslovanje z nepremičninami, Klaj Branka s.p."
"ANKARAN, HRVATINI, SAMOSTOJNA, POGLED",Prodaja,Hiša,Dvostanovanjska,1990,661.0,200.0,340000.0,"MAREAL, poslovanje z nepremičninami, Klaj Branka s.p."
"ANKARAN, I50 M OD MORJA PRI LAZARETU",Prodaja,Hiša,Samostojna,1800,900.0,170.0,399000.0,Zasebna ponudba
"ANKARAN, KOLOMBAN",Prodaja,Stanovanje,trisobno,1993,120.0,70.0,190000.0,"1A nepremičnine, Ervin Bužan, s.p."
"ANKARAN, KOLOMBAN",Prodaja,Stanovanje,trisobno,1993,128.0,70.0,190000.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
"ANKARAN, NOVA GRADNJA",Prodaja,Hiša,Samostojna,2015,342.0,194.5,300000.0,"1A nepremičnine, Ervin Bužan, s.p."
"ANKARAN, POČITNIŠKO NASELJE",Prodaja,Počitniški objekt,Hiša,1964,6725.0,1366.0,1880000.0,"Apertura, poslovanje z nepremičninami, d.o.o."
"ANKARAN, VILA OBDANA Z ZELENJEM",Prodaja,Hiša,Samostojna,1913,400.0,250.0,590000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Obala"
"ANKARAN, Z BAZENOM",Prodaja,Hiša,Samostojna,1990,516.0,207.6,630000.0,"Apertura, poslovanje z nepremičninami, d.o.o."
"ANOVEC, KREMEN",Prodaja,Hiša,Samostojna,1982,1200.0,150.0,75900.0,Zasebna ponudba
APAČE,Prodaja,Poslovni prostor,Gostinski lokal,1924,15596.0,132.12,369900.0,"C-nep agencija, d.o.o."
APAČE,Prodaja,Hiša,Samostojna,1850,3101.0,141.0,30000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
APAČE,Prodaja,Poslovni prostor,Gostinski lokal,1920,1036.0,310.0,119900.0,Atrium nepremičnine d.o.o.
APAČE,Prodaja,Stanovanje,triinpolsobno,1920,1036.0,310.0,119900.0,Atrium nepremičnine d.o.o.
"APAČE, OB GLAVNI CESTI",Prodaja,Poslovni prostor,Prostor za storitve,1908,2011.0,406.1,100000.0,Prima vista d.o.o.
"APAČE, ŽEPOVCI OB LOKALNI CESTI",Prodaja,Hiša,Samostojna,1980,575.0,300.0,110000.0,Zasebna ponudba
APNENIK PRI BOŠTANJU,Prodaja,Hiša,Samostojna,1890,6740.0,30.0,15000.0,AXA 1995 d.o.o. PE nepremičnine Krško
"APNENIK PRI BOŠTANJU, 46",Prodaja,Vikend,Bivalen,1980,5312.0,113.0,80000.0,Zasebna ponudba
"APNENIK PRI BOŠTANJU, BOŠTANJ",Prodaja,Hiša,Samostojna,1920,5205.0,66.5,25000.0,"Oridom nepremičnine, Ivan Orešnik s.p."
"APNO, NA OBROBJU VASI",Prodaja,Hiša,Samostojna,1982,809.0,70.0,150000.0,Zasebna ponudba
"ARMEŠKO, LOKACIJA OB LOKALNI CESTI",Prodaja,Poslovni prostor,Gostinski lokal,1973,4192.0,518.2,160000.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
"ARTIČE, CENTER, PRI OŠ",Prodaja,Hiša,Samostojna,1900,700.0,300.0,120000.0,Zasebna ponudba
"ARTVIŽE, NA SLEMENU",Prodaja,Hiša,Samostojna,1990,614.0,150.0,89000.0,"Premik nepremičnine, Magajna Ines s.p."
"AVBER, ŠTORJE OKOLICA",Prodaja,Hiša,Vrstna,1895,137.0,105.0,49000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
AVČE,Prodaja,Hiša,Samostojna,2000,72.0,116.6,60000.0,Renes d.o.o.
AVČE,Prodaja,Hiša,Samostojna,2000,561.0,222.0,85000.0,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
BABIČI,Prodaja,Hiša,Samostojna,1900,404.0,82.0,59000.0,"EMONA OBALA, nepremičnine d.o.o."
BABIČI,Prodaja,Hiša,Samostojna,1989,3250.0,173.0,260000.0,Fesst nepremičnine d.o.o.
BABIČI,Prodaja,Hiša,Samostojna,1989,810.0,173.7,260000.0,Domus nepremičnine d.o.o.
"BABNA BRDA, SVETI ŠTEFAN",Prodaja,Hiša,Samostojna,1975,26397.0,173.0,67000.0,Zasebna ponudba
BABNA GORA,Prodaja,Hiša,Samostojna,1998,1898.0,54.3,49000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
BABNA GORA,Prodaja,Vikend,Zidan,1998,1898.0,54.3,49000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
BABNA GORA,Prodaja,Vikend,Bivalen,1994,784.0,126.0,69900.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
BABNA GORA,Prodaja,Hiša,Samostojna,1975,48929.0,268.0,94000.0,Nepremičnine-Sanja Radivojević s.p.
BABNA REKA,Prodaja,Vikend,Zidan,1870,10100.0,82.0,49000.0,"Nepremičnine KLEMENČIČ, Borut Klemenčič Hočevar s.p."
BABNO POLJE,Prodaja,Hiša,Samostojna,1997,2660.0,220.0,49000.0,Nepremičnine Land d.o.o.
BAČ PRI MATERIJI,Prodaja,Hiša,Dvojček,2001,620.0,341.05,362000.0,"EMONA OBALA, nepremičnine d.o.o."
"BAČ PRI MATERIJI, MATERIJA",Prodaja,Hiša,Samostojna,1950,905.0,400.0,149000.0,Zasebna ponudba
BAČA PRI MODREJU,Prodaja,Hiša,Samostojna,2014,8331.0,149.9,110000.0,Renes d.o.o.
BAKOVCI,Prodaja,Hiša,Samostojna,1957,4465.0,92.2,107000.0,FISA nepremičnine d.o.o.
BAKOVCI,Prodaja,Hiša,Samostojna,1964,3443.0,263.3,240000.0,"C-nep agencija, d.o.o."
BAKOVCI,Prodaja,Poslovni prostor,Delavnica,1964,3443.0,263.3,240000.0,"C-nep agencija, d.o.o."
"BATE, PRI ČEPOVANU",Prodaja,Hiša,Samostojna,2012,1248.0,271.8,89000.0,Svet Real d.o.o.
BEČ,Prodaja,Posest,Kmetija,1914,188765.0,214.0,490000.0,"Nepremičnine KLEMENČIČ, Borut Klemenčič Hočevar s.p."
BEDENJ,Prodaja,Vikend,Zidan,1969,1776.0,24.0,28500.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BEDENJ,Prodaja,Posest,Kmetija,1966,87300.0,100.0,90000.0,NNRN nepremičnine d.o.o. Novo mesto
BEGUNJE NA GORENJSKEM,Prodaja,Hiša,Dvojček,1967,180.0,135.0,115000.0,Zasebna ponudba
BEGUNJE NA GORENJSKEM,Prodaja,Hiša,Samostojna,1800,561.0,206.0,69000.0,"ALTERA, d.o.o."
BEGUNJE NA GORENJSKEM,Prodaja,Hiša,Samostojna,1700,2096.0,480.0,285000.0,Makler Bled d.o.o.
BEGUNJE PRI CERKNICI,Prodaja,Hiša,Samostojna,1850,517.0,264.3,150000.0,Roni nepremičnine d.o.o.
"BEGUNJE PRI CERKNICI, NOVO NASELJE",Prodaja,Hiša,Samostojna,2019,1500.0,150.0,169000.0,Zasebna ponudba
BELAVŠEK,Prodaja,Hiša,Drugo,1887,46887.0,50.0,25000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
"BELAVŠEK, ZG. LESKOVCU V HALOZAH",Prodaja,Vikend,Bivalen,1806,6861.0,48.4,27900.0,"M nepremičnine, Milena Jančič s.p."
BELCA,Prodaja,Hiša,Samostojna,1940,1490.0,100.0,149000.0,Trg Bled d.o.o.
BELE VODE,Prodaja,Hiša,Samostojna,1920,2860.0,76.8,137000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
BELE VODE,Prodaja,Poslovni prostor,Gostinski lokal,1920,2860.0,95.0,137000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
BELE VODE,Prodaja,Hiša,Samostojna,1970,6761.0,118.0,95000.0,HABIT d.o.o.
BELE VODE,Prodaja,Hiša,Samostojna,1982,3630.0,595.0,225000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"BELI GRIČ, MOKRONOG",Prodaja,Hiša,Samostojna,1941,290.0,60.0,11500.0,"Oridom nepremičnine, Ivan Orešnik s.p."
"BELO, MEDVODE",Prodaja,Počitniški objekt,Vikend,1985,11063.0,58.7,98000.0,"STAN nepremičnine d.o.o., Ljubljana"
BELSKI VRH,Prodaja,Vikend,Lesen,1987,17507.0,24.0,27000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
BELSKI VRH,Prodaja,Vikend,Bivalen,1980,1537.0,49.9,23000.0,"Nepremičninska družba d.o.o., PE RE/MAX Poetovio"
